"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:22:08:570 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"30","9","55","true","30","33","105","true","30","21","25","true","30","36","15","true"
"31","9","55","true","31","33","105","true","31","21","25","true","31","36","15","true"
"32","9","55","true","32","33","105","true","32","21","25","true","32","36","15","true"
"33","9","55","true","33","33","105","true","33","21","25","true","33","36","15","true"
"34","9","55","true","34","33","105","true","34","21","25","true","34","36","15","true"
"35","9","55","true","35","33","105","true","35","21","25","true","35","36","15","true"
"36","9","55","true","36","33","105","true","36","21","25","true","36","36","15","true"
"37","9","55","true","37","33","105","true","37","21","25","true","37","36","15","true"
"38","8","55","true","38","34","105","true","38","21","25","true","38","36","15","true"
"39","8","55","true","39","34","105","true","39","21","25","true","39","36","15","true"
"40","8","55","true","40","34","105","true","40","21","25","true","40","36","15","true"
"41","5","55","true","41","37","105","true","41","22","25","true","41","35","15","true"
"42","5","55","true","42","37","105","true","42","22","25","true","42","35","15","true"
"43","5","55","true","43","37","105","true","43","23","25","true","43","34","15","true"
"44","5","55","true","44","37","105","true","44","23","25","true","44","34","15","true"
"45","5","55","true","45","37","105","true","45","23","25","true","45","34","15","true"
"46","5","55","true","46","37","105","true","46","23","25","true","46","34","15","true"
"47","5","55","true","47","37","105","true","47","23","25","true","47","34","15","true"
"48","5","55","true","48","37","105","true","48","23","25","true","48","34","15","true"
"49","5","55","true","49","37","105","true","49","23","25","true","49","34","15","true"
"50","5","55","true","50","37","105","true","50","23","25","true","50","34","15","true"
"51","5","55","true","51","37","105","true","51","23","25","true","51","34","15","true"
"52","5","55","true","52","37","105","true","52","23","25","true","52","34","15","true"
"53","5","55","true","53","37","105","true","53","23","25","true","53","34","15","true"
"54","5","55","true","54","37","105","true","54","23","25","true","54","34","15","true"
"55","5","55","true","55","37","105","true","55","23","25","true","55","34","15","true"
"56","5","55","true","56","36","105","true","56","24","25","true","56","34","15","true"
"57","5","55","true","57","36","105","true","57","24","25","true","57","34","15","true"
"58","5","55","true","58","36","105","true","58","24","25","true","58","34","15","true"
"59","5","55","true","59","36","105","true","59","24","25","true","59","34","15","true"
"60","5","55","true","60","37","105","true","60","23","25","true","60","34","15","true"
"61","5","55","true","61","37","105","true","61","25","25","true","61","32","15","true"
"62","5","55","true","62","37","105","true","62","25","25","true","62","32","15","true"
"63","5","55","true","63","37","105","true","63","25","25","true","63","32","15","true"
"64","5","55","true","64","37","105","true","64","25","25","true","64","32","15","true"
"65","5","55","true","65","37","105","true","65","25","25","true","65","32","15","true"
"66","5","55","true","66","37","105","true","66","25","25","true","66","32","15","true"
"67","5","55","true","67","37","105","true","67","25","25","true","67","32","15","true"
"68","5","55","true","68","37","105","true","68","25","25","true","68","32","15","true"
"69","5","55","true","69","37","105","true","69","25","25","true","69","32","15","true"
"70","5","55","true","70","37","105","true","70","25","25","true","70","32","15","true"
"71","5","55","true","71","37","105","true","71","25","25","true","71","32","15","true"
"72","5","55","true","72","37","105","true","72","25","25","true","72","32","15","true"
"73","5","55","true","73","37","105","true","73","25","25","true","73","32","15","true"
"74","5","55","true","74","37","105","true","74","25","25","true","74","32","15","true"
"75","5","55","true","75","37","105","true","75","25","25","true","75","32","15","true"
"76","5","55","true","76","37","105","true","76","25","25","true","76","32","15","true"
"77","5","55","true","77","37","105","true","77","25","25","true","77","32","15","true"
"78","5","55","true","78","37","105","true","78","25","25","true","78","32","15","true"
"79","5","55","true","79","37","105","true","79","25","25","true","79","32","15","true"
"80","5","55","true","80","37","105","true","80","25","25","true","80","32","15","true"
"81","4","55","true","81","39","105","true","81","25","25","true","81","31","15","true"
"82","4","55","true","82","39","105","true","82","25","25","true","82","31","15","true"
"83","4","55","true","83","39","105","true","83","25","25","true","83","31","15","true"
"84","4","55","true","84","39","105","true","84","25","25","true","84","31","15","true"
"85","4","55","true","85","39","105","true","85","25","25","true","85","31","15","true"
"86","4","55","true","86","39","105","true","86","25","25","true","86","31","15","true"
"87","4","55","true","87","39","105","true","87","25","25","true","87","31","15","true"
"88","4","55","true","88","39","105","true","88","25","25","true","88","31","15","true"
"89","4","55","true","89","39","105","true","89","25","25","true","89","31","15","true"
"90","4","55","true","90","39","105","true","90","25","25","true","90","31","15","true"
"91","4","55","true","91","39","105","true","91","25","25","true","91","31","15","true"
"92","4","55","true","92","39","105","true","92","25","25","true","92","31","15","true"
"93","4","55","true","93","39","105","true","93","25","25","true","93","31","15","true"
"94","4","55","true","94","39","105","true","94","25","25","true","94","31","15","true"
"95","4","55","true","95","39","105","true","95","25","25","true","95","31","15","true"
"96","4","55","true","96","39","105","true","96","25","25","true","96","31","15","true"
"97","4","55","true","97","39","105","true","97","25","25","true","97","31","15","true"
"98","4","55","true","98","39","105","true","98","25","25","true","98","31","15","true"
"99","3","55","true","99","40","105","true","99","25","25","true","99","31","15","true"
"100","3","55","true","100","40","105","true","100","25","25","true","100","31","15","true"
"101","2","55","true","101","38","105","true","101","28","25","true","101","31","15","true"
"102","2","55","true","102","38","105","true","102","28","25","true","102","31","15","true"
"103","2","55","true","103","38","105","true","103","28","25","true","103","31","15","true"
"104","2","55","true","104","38","105","true","104","28","25","true","104","31","15","true"
"105","2","55","true","105","38","105","true","105","28","25","true","105","31","15","true"
"106","2","55","true","106","38","105","true","106","28","25","true","106","31","15","true"
"107","2","55","true","107","38","105","true","107","28","25","true","107","31","15","true"
"108","2","55","true","108","38","105","true","108","28","25","true","108","31","15","true"
"109","2","55","true","109","38","105","true","109","28","25","true","109","31","15","true"
"110","2","55","true","110","38","105","true","110","28","25","true","110","31","15","true"
"111","2","55","true","111","38","105","true","111","28","25","true","111","31","15","true"
"112","2","55","true","112","38","105","true","112","28","25","true","112","31","15","true"
"113","2","55","true","113","38","105","true","113","28","25","true","113","31","15","true"
"114","2","55","true","114","38","105","true","114","28","25","true","114","31","15","true"
"115","2","55","true","115","38","105","true","115","28","25","true","115","31","15","true"
"116","2","55","true","116","38","105","true","116","28","25","true","116","31","15","true"
"117","2","55","true","117","38","105","true","117","28","25","true","117","31","15","true"
"118","2","55","true","118","38","105","true","118","28","25","true","118","31","15","true"
"119","2","55","true","119","38","105","true","119","28","25","true","119","31","15","true"
"120","2","55","true","120","38","105","true","120","28","25","true","120","31","15","true"
"121","1","55","true","121","39","105","true","121","29","25","true","121","30","15","true"
"122","1","55","true","122","39","105","true","122","29","25","true","122","30","15","true"
"123","1","55","true","123","39","105","true","123","29","25","true","123","30","15","true"
"124","1","55","true","124","39","105","true","124","29","25","true","124","30","15","true"
"125","1","55","true","125","39","105","true","125","29","25","true","125","30","15","true"
"126","1","55","true","126","39","105","true","126","29","25","true","126","30","15","true"
"127","1","55","true","127","39","105","true","127","29","25","true","127","30","15","true"
"128","1","55","true","128","39","105","true","128","29","25","true","128","30","15","true"
"129","1","55","true","129","39","105","true","129","29","25","true","129","30","15","true"
"130","1","55","true","130","39","105","true","130","29","25","true","130","30","15","true"
"131","1","55","true","131","39","105","true","131","29","25","true","131","30","15","true"
"132","1","55","true","132","39","105","true","132","29","25","true","132","30","15","true"
"133","1","55","true","133","39","105","true","133","29","25","true","133","30","15","true"
"134","1","55","true","134","39","105","true","134","29","25","true","134","30","15","true"
"135","1","55","true","135","39","105","true","135","29","25","true","135","30","15","true"
"136","1","55","true","136","39","105","true","136","29","25","true","136","30","15","true"
"137","1","55","true","137","39","105","true","137","29","25","true","137","30","15","true"
"138","1","55","true","138","39","105","true","138","29","25","true","138","30","15","true"
"139","1","55","true","139","38","105","true","139","30","25","true","139","30","15","true"
"140","1","55","true","140","38","105","true","140","30","25","true","140","30","15","true"
"141","0","55","true","141","40","105","true","141","32","25","true","141","27","15","true"
"142","0","55","true","142","40","105","true","142","33","25","true","142","26","15","true"
"143","0","55","true","143","40","105","true","143","33","25","true","143","26","15","true"
"144","0","55","true","144","39","105","true","144","34","25","true","144","26","15","true"
"145","0","55","true","145","39","105","true","145","34","25","true","145","26","15","true"
"146","0","55","true","146","39","105","true","146","34","25","true","146","26","15","true"
"147","0","55","true","147","39","105","true","147","34","25","true","147","26","15","true"
"148","0","55","true","148","39","105","true","148","34","25","true","148","26","15","true"
"149","0","55","true","149","39","105","true","149","34","25","true","149","26","15","true"
"150","0","55","true","150","39","105","true","150","34","25","true","150","26","15","true"
"151","0","55","true","151","39","105","true","151","34","25","true","151","26","15","true"
"152","0","55","true","152","39","105","true","152","34","25","true","152","26","15","true"
"153","0","55","true","153","39","105","true","153","34","25","true","153","26","15","true"
"154","0","55","true","154","39","105","true","154","34","25","true","154","26","15","true"
"155","0","55","true","155","39","105","true","155","35","25","true","155","25","15","true"
"156","0","55","true","156","39","105","true","156","35","25","true","156","25","15","true"
"157","0","55","true","157","39","105","true","157","35","25","true","157","25","15","true"
"158","0","55","true","158","39","105","true","158","35","25","true","158","25","15","true"
"159","0","55","true","159","39","105","true","159","35","25","true","159","25","15","true"
"160","0","55","true","160","39","105","true","160","35","25","true","160","25","15","true"
"161","0","55","true","161","38","105","true","161","37","25","true","161","24","15","true"
"162","0","55","true","162","37","105","true","162","38","25","true","162","24","15","true"
"163","0","55","true","163","37","105","true","163","38","25","true","163","24","15","true"
"164","0","55","true","164","37","105","true","164","38","25","true","164","24","15","true"
"165","0","55","true","165","37","105","true","165","38","25","true","165","24","15","true"
"166","0","55","true","166","37","105","true","166","39","25","true","166","23","15","true"
"167","0","55","true","167","37","105","true","167","39","25","true","167","23","15","true"
"168","0","55","true","168","37","105","true","168","39","25","true","168","23","15","true"
"169","0","55","true","169","37","105","true","169","39","25","true","169","23","15","true"
"170","0","55","true","170","37","105","true","170","39","25","true","170","23","15","true"
"171","0","55","true","171","37","105","true","171","39","25","true","171","23","15","true"
"172","0","55","true","172","37","105","true","172","39","25","true","172","23","15","true"
"173","0","55","true","173","37","105","true","173","39","25","true","173","23","15","true"
"174","0","55","true","174","37","105","true","174","39","25","true","174","23","15","true"
"175","0","55","true","175","37","105","true","175","39","25","true","175","23","15","true"
"176","0","55","true","176","37","105","true","176","39","25","true","176","23","15","true"
"177","0","55","true","177","37","105","true","177","39","25","true","177","23","15","true"
"178","0","55","true","178","37","105","true","178","39","25","true","178","23","15","true"
"179","0","55","true","179","37","105","true","179","39","25","true","179","23","15","true"
"180","0","55","true","180","36","105","true","180","40","25","true","180","23","15","true"
"181","0","55","true","181","38","105","true","181","39","25","true","181","22","15","true"
"182","0","55","true","182","38","105","true","182","39","25","true","182","22","15","true"
"183","0","55","true","183","38","105","true","183","39","25","true","183","22","15","true"
"184","0","55","true","184","38","105","true","184","39","25","true","184","22","15","true"
"185","0","55","true","185","38","105","true","185","39","25","true","185","22","15","true"
"186","0","55","true","186","38","105","true","186","39","25","true","186","22","15","true"
"187","0","55","true","187","38","105","true","187","39","25","true","187","22","15","true"
"188","0","55","true","188","38","105","true","188","39","25","true","188","22","15","true"
"189","0","55","true","189","38","105","true","189","39","25","true","189","22","15","true"
"190","0","55","true","190","38","105","true","190","39","25","true","190","22","15","true"
"191","0","55","true","191","38","105","true","191","39","25","true","191","22","15","true"
"192","0","55","true","192","38","105","true","192","39","25","true","192","22","15","true"
"193","0","55","true","193","38","105","true","193","39","25","true","193","22","15","true"
"194","0","55","true","194","38","105","true","194","39","25","true","194","22","15","true"
"195","0","55","true","195","38","105","true","195","39","25","true","195","22","15","true"
"196","0","55","true","196","38","105","true","196","39","25","true","196","22","15","true"
"197","0","55","true","197","38","105","true","197","39","25","true","197","22","15","true"
"198","0","55","true","198","38","105","true","198","39","25","true","198","22","15","true"
"199","0","55","true","199","38","105","true","199","39","25","true","199","22","15","true"
"200","0","55","true","200","38","105","true","200","39","25","true","200","22","15","true"
"201","0","55","true","201","37","105","true","201","40","25","true","201","22","15","true"
"202","0","55","true","202","37","105","true","202","40","25","true","202","22","15","true"
"203","0","55","true","203","37","105","true","203","40","25","true","203","22","15","true"
"204","0","55","true","204","37","105","true","204","40","25","true","204","22","15","true"
"205","0","55","true","205","37","105","true","205","40","25","true","205","22","15","true"
"206","0","55","true","206","37","105","true","206","40","25","true","206","22","15","true"
"207","0","55","true","207","37","105","true","207","40","25","true","207","22","15","true"
"208","0","55","true","208","37","105","true","208","40","25","true","208","22","15","true"
"209","0","55","true","209","37","105","true","209","40","25","true","209","22","15","true"
"210","0","55","true","210","37","105","true","210","40","25","true","210","22","15","true"
"211","0","55","true","211","37","105","true","211","40","25","true","211","22","15","true"
"212","0","55","true","212","37","105","true","212","40","25","true","212","22","15","true"
"213","0","55","true","213","37","105","true","213","40","25","true","213","22","15","true"
"214","0","55","true","214","37","105","true","214","40","25","true","214","22","15","true"
"215","0","55","true","215","37","105","true","215","40","25","true","215","22","15","true"
"216","0","55","true","216","37","105","true","216","40","25","true","216","22","15","true"
"217","0","55","true","217","37","105","true","217","40","25","true","217","22","15","true"
"218","0","55","true","218","37","105","true","218","40","25","true","218","22","15","true"
"219","0","55","true","219","37","105","true","219","40","25","true","219","22","15","true"
"220","0","55","true","220","37","105","true","220","40","25","true","220","22","15","true"
"221","0","55","true","221","36","105","true","221","43","25","true","221","20","15","true"
"222","0","55","true","222","36","105","true","222","43","25","true","222","20","15","true"
"223","0","55","true","223","36","105","true","223","43","25","true","223","20","15","true"
"224","0","55","true","224","36","105","true","224","43","25","true","224","20","15","true"
"225","0","55","true","225","36","105","true","225","43","25","true","225","20","15","true"
"226","0","55","true","226","36","105","true","226","43","25","true","226","20","15","true"
"227","0","55","true","227","36","105","true","227","43","25","true","227","20","15","true"
"228","0","55","true","228","36","105","true","228","43","25","true","228","20","15","true"
"229","0","55","true","229","36","105","true","229","43","25","true","229","20","15","true"
"230","0","55","true","230","36","105","true","230","43","25","true","230","20","15","true"
"231","0","55","true","231","36","105","true","231","43","25","true","231","20","15","true"
"232","0","55","true","232","36","105","true","232","43","25","true","232","20","15","true"
"233","0","55","true","233","36","105","true","233","43","25","true","233","20","15","true"
"234","0","55","true","234","36","105","true","234","43","25","true","234","20","15","true"
"235","0","55","true","235","36","105","true","235","43","25","true","235","20","15","true"
"236","0","55","true","236","36","105","true","236","43","25","true","236","20","15","true"
"237","0","55","true","237","36","105","true","237","43","25","true","237","20","15","true"
"238","0","55","true","238","36","105","true","238","43","25","true","238","20","15","true"
"239","0","55","true","239","36","105","true","239","43","25","true","239","20","15","true"
"240","0","55","true","240","36","105","true","240","43","25","true","240","20","15","true"
"241","0","55","true","241","36","105","true","241","44","25","true","241","19","15","true"
"242","0","55","true","242","36","105","true","242","44","25","true","242","19","15","true"
"243","0","55","true","243","36","105","true","243","44","25","true","243","19","15","true"
"244","0","55","true","244","36","105","true","244","44","25","true","244","19","15","true"
"245","0","55","true","245","36","105","true","245","44","25","true","245","19","15","true"
"246","0","55","true","246","36","105","true","246","44","25","true","246","19","15","true"
"247","0","55","true","247","36","105","true","247","44","25","true","247","19","15","true"
"248","0","55","true","248","36","105","true","248","44","25","true","248","19","15","true"
"249","0","55","true","249","36","105","true","249","44","25","true","249","19","15","true"
"250","0","55","true","250","36","105","true","250","44","25","true","250","19","15","true"
"251","0","55","true","251","36","105","true","251","44","25","true","251","19","15","true"
"252","0","55","true","252","36","105","true","252","44","25","true","252","19","15","true"
"253","0","55","true","253","36","105","true","253","44","25","true","253","19","15","true"
"254","0","55","true","254","36","105","true","254","44","25","true","254","19","15","true"
"255","0","55","true","255","36","105","true","255","44","25","true","255","19","15","true"
"256","0","55","true","256","36","105","true","256","44","25","true","256","19","15","true"
"257","0","55","true","257","36","105","true","257","44","25","true","257","19","15","true"
"258","0","55","true","258","36","105","true","258","44","25","true","258","19","15","true"
"259","0","55","true","259","36","105","true","259","44","25","true","259","19","15","true"
"260","0","55","true","260","36","105","true","260","44","25","true","260","19","15","true"
"261","0","55","true","261","35","105","true","261","47","25","true","261","17","15","true"
"262","0","55","true","262","35","105","true","262","47","25","true","262","17","15","true"
"263","0","55","true","263","35","105","true","263","47","25","true","263","17","15","true"
"264","0","55","true","264","35","105","true","264","47","25","true","264","17","15","true"
"265","0","55","true","265","35","105","true","265","47","25","true","265","17","15","true"
"266","0","55","true","266","35","105","true","266","47","25","true","266","17","15","true"
"267","0","55","true","267","35","105","true","267","47","25","true","267","17","15","true"
"268","0","55","true","268","35","105","true","268","47","25","true","268","17","15","true"
"269","0","55","true","269","35","105","true","269","48","25","true","269","16","15","true"
"270","0","55","true","270","35","105","true","270","48","25","true","270","16","15","true"
"271","0","55","true","271","35","105","true","271","48","25","true","271","16","15","true"
"272","0","55","true","272","35","105","true","272","48","25","true","272","16","15","true"
"273","0","55","true","273","35","105","true","273","48","25","true","273","16","15","true"
"274","0","55","true","274","35","105","true","274","48","25","true","274","16","15","true"
"275","0","55","true","275","35","105","true","275","48","25","true","275","16","15","true"
"276","0","55","true","276","35","105","true","276","48","25","true","276","16","15","true"
"277","0","55","true","277","35","105","true","277","48","25","true","277","16","15","true"
"278","0","55","true","278","35","105","true","278","48","25","true","278","16","15","true"
"279","0","55","true","279","35","105","true","279","48","25","true","279","16","15","true"
"280","0","55","true","280","35","105","true","280","48","25","true","280","16","15","true"
"281","0","55","true","281","35","105","true","281","48","25","true","281","16","15","true"
"282","0","55","true","282","35","105","true","282","48","25","true","282","16","15","true"
"283","0","55","true","283","35","105","true","283","48","25","true","283","16","15","true"
"284","0","55","true","284","35","105","true","284","48","25","true","284","16","15","true"
"285","0","55","true","285","35","105","true","285","48","25","true","285","16","15","true"
"286","0","55","true","286","35","105","true","286","48","25","true","286","16","15","true"
"287","0","55","true","287","35","105","true","287","48","25","true","287","16","15","true"
"288","0","55","true","288","35","105","true","288","48","25","true","288","16","15","true"
"289","0","55","true","289","35","105","true","289","48","25","true","289","16","15","true"
"290","0","55","true","290","35","105","true","290","48","25","true","290","16","15","true"
"291","0","55","true","291","35","105","true","291","48","25","true","291","16","15","true"
"292","0","55","true","292","35","105","true","292","48","25","true","292","16","15","true"
"293","0","55","true","293","35","105","true","293","48","25","true","293","16","15","true"
"294","0","55","true","294","35","105","true","294","48","25","true","294","16","15","true"
"295","0","55","true","295","35","105","true","295","48","25","true","295","16","15","true"
"296","0","55","true","296","35","105","true","296","48","25","true","296","16","15","true"
"297","0","55","true","297","35","105","true","297","48","25","true","297","16","15","true"
"298","0","55","true","298","35","105","true","298","48","25","true","298","16","15","true"
"299","0","55","true","299","35","105","true","299","48","25","true","299","16","15","true"
"300","0","55","true","300","35","105","true","300","48","25","true","300","16","15","true"
"301","0","55","true","301","35","105","true","301","48","25","true","301","16","15","true"
"302","0","55","true","302","35","105","true","302","48","25","true","302","16","15","true"
"303","0","55","true","303","35","105","true","303","48","25","true","303","16","15","true"
"304","0","55","true","304","35","105","true","304","48","25","true","304","16","15","true"
"305","0","55","true","305","35","105","true","305","48","25","true","305","16","15","true"
"306","0","55","true","306","35","105","true","306","48","25","true","306","16","15","true"
"307","0","55","true","307","35","105","true","307","48","25","true","307","16","15","true"
"308","0","55","true","308","35","105","true","308","48","25","true","308","16","15","true"
"309","0","55","true","309","35","105","true","309","48","25","true","309","16","15","true"
"310","0","55","true","310","35","105","true","310","48","25","true","310","16","15","true"
