"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:39:32:816 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.1","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"37","0.67","0","true"
"30","0.71","0","true"
"76","0.67","0","true"
"71","0.67","0","true"
"64","0.67","0","true"
"3","0.69","0","true"
"22","0.68","0","true"
"82","0.69","0","true"
"84","0.68","0","true"
"38","0.68","0","true"
"43","0.68","0","true"
"93","0.67","0","true"
"80","0.67","0","true"
"25","0.68","0","true"
"26","0.7","0","true"
"12","0.68","0","true"
"50","0.67","0","true"
"89","0.67","0","true"
"4","0.68","0","true"
"77","0.67","0","true"
"35","0.68","0","true"
"92","0.67","0","true"
"28","0.67","0","true"
"95","0.67","0","true"
"56","0.67","0","true"
"63","0.67","0","true"
"48","0.67","0","true"
"70","0.67","0","true"
"11","0.68","0","true"
"41","0.68","0","true"
"18","0.67","0","true"
"9","0.67","0","true"
"74","0.69","0","true"
"52","0.67","0","true"
"34","0.69","0","true"
"23","0.67","0","true"
"10","0.67","0","true"
"54","0.68","0","true"
"15","0.67","0","true"
"53","0.67","0","true"
"98","0.67","0","true"
"78","0.68","0","true"
"2","0.68","0","true"
"87","0.67","0","true"
"57","0.68","0","true"
"69","0.7","0","true"
"21","0.69","0","true"
"31","0.7","0","true"
"83","0.67","0","true"
"59","0.69","0","true"
"60","0.69","0","true"
"17","0.68","0","true"
"39","0.68","0","true"
"62","0.67","0","true"
"90","0.67","0","true"
"46","0.68","0","true"
"27","0.67","0","true"
"7","0.67","0","true"
"14","0.67","0","true"
"29","0.68","0","true"
"45","0.67","0","true"
"32","0.68","0","true"
"79","0.68","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","3795"
"""Moderate fear""","true","0","1","105","3795"
"""Server fear""","true","0","1","25","3795"
"""Extreme fear""","true","0","1","15","3795"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","18","55","true","0","32","105","true","0","23","25","true","0","27","15","true"
"1","16","55","true","1","34","105","true","1","24","25","true","1","26","15","true"
"2","16","55","true","2","34","105","true","2","24","25","true","2","26","15","true"
"3","16","55","true","3","34","105","true","3","24","25","true","3","26","15","true"
"4","16","55","true","4","34","105","true","4","24","25","true","4","26","15","true"
"5","16","55","true","5","34","105","true","5","24","25","true","5","26","15","true"
"6","16","55","true","6","34","105","true","6","24","25","true","6","26","15","true"
"7","16","55","true","7","34","105","true","7","24","25","true","7","26","15","true"
"8","16","55","true","8","34","105","true","8","24","25","true","8","26","15","true"
"9","16","55","true","9","34","105","true","9","24","25","true","9","26","15","true"
"10","16","55","true","10","34","105","true","10","24","25","true","10","26","15","true"
"11","16","55","true","11","34","105","true","11","24","25","true","11","26","15","true"
"12","16","55","true","12","34","105","true","12","24","25","true","12","26","15","true"
"13","16","55","true","13","34","105","true","13","24","25","true","13","26","15","true"
"14","16","55","true","14","34","105","true","14","24","25","true","14","26","15","true"
"15","16","55","true","15","34","105","true","15","25","25","true","15","25","15","true"
"16","16","55","true","16","34","105","true","16","25","25","true","16","25","15","true"
"17","16","55","true","17","34","105","true","17","25","25","true","17","25","15","true"
"18","16","55","true","18","34","105","true","18","25","25","true","18","25","15","true"
"19","16","55","true","19","34","105","true","19","25","25","true","19","25","15","true"
"20","16","55","true","20","34","105","true","20","25","25","true","20","25","15","true"
"21","13","55","true","21","37","105","true","21","26","25","true","21","24","15","true"
"22","13","55","true","22","37","105","true","22","26","25","true","22","24","15","true"
"23","13","55","true","23","37","105","true","23","26","25","true","23","24","15","true"
"24","13","55","true","24","37","105","true","24","26","25","true","24","24","15","true"
"25","13","55","true","25","37","105","true","25","26","25","true","25","24","15","true"
"26","13","55","true","26","37","105","true","26","26","25","true","26","24","15","true"
"27","13","55","true","27","37","105","true","27","26","25","true","27","24","15","true"
"28","13","55","true","28","37","105","true","28","26","25","true","28","24","15","true"
"29","13","55","true","29","37","105","true","29","26","25","true","29","24","15","true"
"30","13","55","true","30","37","105","true","30","26","25","true","30","24","15","true"
"31","13","55","true","31","37","105","true","31","26","25","true","31","24","15","true"
"32","13","55","true","32","37","105","true","32","26","25","true","32","24","15","true"
"33","13","55","true","33","37","105","true","33","26","25","true","33","24","15","true"
"34","13","55","true","34","37","105","true","34","26","25","true","34","24","15","true"
"35","13","55","true","35","37","105","true","35","26","25","true","35","24","15","true"
"36","13","55","true","36","37","105","true","36","26","25","true","36","24","15","true"
"37","12","55","true","37","38","105","true","37","26","25","true","37","24","15","true"
"38","12","55","true","38","38","105","true","38","26","25","true","38","24","15","true"
"39","12","55","true","39","38","105","true","39","26","25","true","39","24","15","true"
"40","12","55","true","40","38","105","true","40","26","25","true","40","24","15","true"
"41","9","55","true","41","41","105","true","41","28","25","true","41","22","15","true"
"42","9","55","true","42","41","105","true","42","28","25","true","42","22","15","true"
"43","9","55","true","43","41","105","true","43","28","25","true","43","22","15","true"
"44","9","55","true","44","41","105","true","44","28","25","true","44","22","15","true"
"45","9","55","true","45","41","105","true","45","28","25","true","45","22","15","true"
"46","9","55","true","46","41","105","true","46","28","25","true","46","22","15","true"
"47","9","55","true","47","41","105","true","47","28","25","true","47","22","15","true"
"48","9","55","true","48","41","105","true","48","28","25","true","48","22","15","true"
"49","9","55","true","49","41","105","true","49","28","25","true","49","22","15","true"
"50","9","55","true","50","41","105","true","50","28","25","true","50","22","15","true"
"51","9","55","true","51","41","105","true","51","28","25","true","51","22","15","true"
"52","9","55","true","52","41","105","true","52","28","25","true","52","22","15","true"
"53","9","55","true","53","41","105","true","53","28","25","true","53","22","15","true"
"54","9","55","true","54","41","105","true","54","28","25","true","54","22","15","true"
"55","9","55","true","55","41","105","true","55","28","25","true","55","22","15","true"
"56","9","55","true","56","41","105","true","56","28","25","true","56","22","15","true"
"57","9","55","true","57","41","105","true","57","28","25","true","57","22","15","true"
"58","9","55","true","58","41","105","true","58","28","25","true","58","22","15","true"
"59","9","55","true","59","41","105","true","59","28","25","true","59","22","15","true"
"60","9","55","true","60","41","105","true","60","28","25","true","60","22","15","true"
"61","6","55","true","61","44","105","true","61","30","25","true","61","20","15","true"
"62","6","55","true","62","44","105","true","62","30","25","true","62","20","15","true"
"63","6","55","true","63","44","105","true","63","30","25","true","63","20","15","true"
"64","6","55","true","64","44","105","true","64","30","25","true","64","20","15","true"
"65","6","55","true","65","44","105","true","65","30","25","true","65","20","15","true"
"66","6","55","true","66","44","105","true","66","30","25","true","66","20","15","true"
"67","6","55","true","67","45","105","true","67","29","25","true","67","20","15","true"
"68","6","55","true","68","45","105","true","68","29","25","true","68","20","15","true"
"69","6","55","true","69","45","105","true","69","29","25","true","69","20","15","true"
"70","6","55","true","70","45","105","true","70","29","25","true","70","20","15","true"
"71","6","55","true","71","45","105","true","71","29","25","true","71","20","15","true"
"72","6","55","true","72","45","105","true","72","29","25","true","72","20","15","true"
"73","6","55","true","73","45","105","true","73","29","25","true","73","20","15","true"
"74","6","55","true","74","45","105","true","74","29","25","true","74","20","15","true"
"75","6","55","true","75","45","105","true","75","29","25","true","75","20","15","true"
"76","6","55","true","76","45","105","true","76","29","25","true","76","20","15","true"
"77","6","55","true","77","46","105","true","77","28","25","true","77","20","15","true"
"78","6","55","true","78","46","105","true","78","28","25","true","78","20","15","true"
"79","6","55","true","79","46","105","true","79","28","25","true","79","20","15","true"
"80","6","55","true","80","46","105","true","80","28","25","true","80","20","15","true"
"81","6","55","true","81","45","105","true","81","30","25","true","81","19","15","true"
"82","6","55","true","82","45","105","true","82","30","25","true","82","19","15","true"
"83","6","55","true","83","45","105","true","83","30","25","true","83","19","15","true"
"84","6","55","true","84","45","105","true","84","30","25","true","84","19","15","true"
"85","6","55","true","85","45","105","true","85","30","25","true","85","19","15","true"
"86","6","55","true","86","45","105","true","86","30","25","true","86","19","15","true"
"87","6","55","true","87","45","105","true","87","30","25","true","87","19","15","true"
"88","6","55","true","88","45","105","true","88","30","25","true","88","19","15","true"
"89","6","55","true","89","45","105","true","89","30","25","true","89","19","15","true"
"90","6","55","true","90","45","105","true","90","30","25","true","90","19","15","true"
"91","6","55","true","91","45","105","true","91","30","25","true","91","19","15","true"
"92","6","55","true","92","45","105","true","92","31","25","true","92","18","15","true"
"93","6","55","true","93","45","105","true","93","31","25","true","93","18","15","true"
"94","6","55","true","94","45","105","true","94","32","25","true","94","17","15","true"
"95","6","55","true","95","45","105","true","95","32","25","true","95","17","15","true"
"96","6","55","true","96","45","105","true","96","32","25","true","96","17","15","true"
"97","6","55","true","97","45","105","true","97","32","25","true","97","17","15","true"
"98","5","55","true","98","46","105","true","98","32","25","true","98","17","15","true"
"99","5","55","true","99","46","105","true","99","32","25","true","99","17","15","true"
"100","5","55","true","100","46","105","true","100","32","25","true","100","17","15","true"
"101","4","55","true","101","49","105","true","101","31","25","true","101","16","15","true"
"102","4","55","true","102","49","105","true","102","31","25","true","102","16","15","true"
"103","4","55","true","103","49","105","true","103","32","25","true","103","15","15","true"
"104","4","55","true","104","49","105","true","104","32","25","true","104","15","15","true"
"105","4","55","true","105","49","105","true","105","32","25","true","105","15","15","true"
"106","4","55","true","106","49","105","true","106","32","25","true","106","15","15","true"
"107","4","55","true","107","49","105","true","107","32","25","true","107","15","15","true"
"108","4","55","true","108","49","105","true","108","32","25","true","108","15","15","true"
"109","4","55","true","109","49","105","true","109","32","25","true","109","15","15","true"
"110","4","55","true","110","49","105","true","110","32","25","true","110","15","15","true"
"111","4","55","true","111","49","105","true","111","32","25","true","111","15","15","true"
"112","4","55","true","112","49","105","true","112","32","25","true","112","15","15","true"
"113","4","55","true","113","49","105","true","113","32","25","true","113","15","15","true"
"114","4","55","true","114","49","105","true","114","32","25","true","114","15","15","true"
"115","4","55","true","115","49","105","true","115","32","25","true","115","15","15","true"
"116","4","55","true","116","49","105","true","116","32","25","true","116","15","15","true"
"117","4","55","true","117","49","105","true","117","32","25","true","117","15","15","true"
"118","4","55","true","118","49","105","true","118","32","25","true","118","15","15","true"
"119","4","55","true","119","49","105","true","119","32","25","true","119","15","15","true"
"120","4","55","true","120","49","105","true","120","32","25","true","120","15","15","true"
"121","4","55","true","121","49","105","true","121","33","25","true","121","14","15","true"
"122","4","55","true","122","49","105","true","122","33","25","true","122","14","15","true"
"123","4","55","true","123","49","105","true","123","33","25","true","123","14","15","true"
"124","4","55","true","124","49","105","true","124","33","25","true","124","14","15","true"
"125","4","55","true","125","49","105","true","125","33","25","true","125","14","15","true"
"126","4","55","true","126","49","105","true","126","33","25","true","126","14","15","true"
"127","4","55","true","127","49","105","true","127","33","25","true","127","14","15","true"
"128","4","55","true","128","49","105","true","128","33","25","true","128","14","15","true"
"129","4","55","true","129","49","105","true","129","33","25","true","129","14","15","true"
"130","4","55","true","130","49","105","true","130","33","25","true","130","14","15","true"
"131","4","55","true","131","49","105","true","131","33","25","true","131","14","15","true"
"132","3","55","true","132","50","105","true","132","33","25","true","132","14","15","true"
"133","3","55","true","133","50","105","true","133","33","25","true","133","14","15","true"
"134","3","55","true","134","50","105","true","134","33","25","true","134","14","15","true"
"135","3","55","true","135","50","105","true","135","33","25","true","135","14","15","true"
"136","3","55","true","136","50","105","true","136","33","25","true","136","14","15","true"
"137","3","55","true","137","50","105","true","137","33","25","true","137","14","15","true"
"138","3","55","true","138","50","105","true","138","33","25","true","138","14","15","true"
"139","3","55","true","139","50","105","true","139","33","25","true","139","14","15","true"
"140","3","55","true","140","50","105","true","140","33","25","true","140","14","15","true"
"141","2","55","true","141","51","105","true","141","35","25","true","141","12","15","true"
"142","2","55","true","142","51","105","true","142","35","25","true","142","12","15","true"
"143","2","55","true","143","51","105","true","143","35","25","true","143","12","15","true"
"144","2","55","true","144","51","105","true","144","35","25","true","144","12","15","true"
"145","2","55","true","145","51","105","true","145","35","25","true","145","12","15","true"
"146","2","55","true","146","51","105","true","146","35","25","true","146","12","15","true"
"147","2","55","true","147","51","105","true","147","35","25","true","147","12","15","true"
"148","2","55","true","148","51","105","true","148","35","25","true","148","12","15","true"
"149","2","55","true","149","51","105","true","149","35","25","true","149","12","15","true"
"150","2","55","true","150","51","105","true","150","35","25","true","150","12","15","true"
"151","2","55","true","151","51","105","true","151","35","25","true","151","12","15","true"
"152","2","55","true","152","51","105","true","152","35","25","true","152","12","15","true"
"153","2","55","true","153","51","105","true","153","35","25","true","153","12","15","true"
"154","2","55","true","154","51","105","true","154","35","25","true","154","12","15","true"
"155","2","55","true","155","51","105","true","155","35","25","true","155","12","15","true"
"156","2","55","true","156","51","105","true","156","35","25","true","156","12","15","true"
"157","2","55","true","157","51","105","true","157","36","25","true","157","11","15","true"
"158","2","55","true","158","51","105","true","158","36","25","true","158","11","15","true"
"159","2","55","true","159","51","105","true","159","36","25","true","159","11","15","true"
"160","2","55","true","160","51","105","true","160","36","25","true","160","11","15","true"
"161","2","55","true","161","53","105","true","161","35","25","true","161","10","15","true"
"162","2","55","true","162","53","105","true","162","35","25","true","162","10","15","true"
"163","2","55","true","163","53","105","true","163","35","25","true","163","10","15","true"
"164","2","55","true","164","53","105","true","164","35","25","true","164","10","15","true"
"165","2","55","true","165","53","105","true","165","35","25","true","165","10","15","true"
"166","2","55","true","166","53","105","true","166","35","25","true","166","10","15","true"
"167","2","55","true","167","53","105","true","167","35","25","true","167","10","15","true"
"168","2","55","true","168","53","105","true","168","35","25","true","168","10","15","true"
"169","2","55","true","169","53","105","true","169","35","25","true","169","10","15","true"
"170","2","55","true","170","53","105","true","170","35","25","true","170","10","15","true"
"171","2","55","true","171","53","105","true","171","35","25","true","171","10","15","true"
"172","2","55","true","172","52","105","true","172","36","25","true","172","10","15","true"
"173","2","55","true","173","52","105","true","173","36","25","true","173","10","15","true"
"174","2","55","true","174","52","105","true","174","36","25","true","174","10","15","true"
"175","2","55","true","175","51","105","true","175","37","25","true","175","10","15","true"
"176","2","55","true","176","51","105","true","176","37","25","true","176","10","15","true"
"177","2","55","true","177","51","105","true","177","37","25","true","177","10","15","true"
"178","2","55","true","178","51","105","true","178","37","25","true","178","10","15","true"
"179","2","55","true","179","51","105","true","179","37","25","true","179","10","15","true"
"180","2","55","true","180","51","105","true","180","37","25","true","180","10","15","true"
"181","1","55","true","181","53","105","true","181","36","25","true","181","10","15","true"
"182","1","55","true","182","53","105","true","182","36","25","true","182","10","15","true"
"183","1","55","true","183","53","105","true","183","36","25","true","183","10","15","true"
"184","1","55","true","184","53","105","true","184","36","25","true","184","10","15","true"
"185","1","55","true","185","53","105","true","185","36","25","true","185","10","15","true"
"186","1","55","true","186","53","105","true","186","36","25","true","186","10","15","true"
"187","1","55","true","187","53","105","true","187","36","25","true","187","10","15","true"
"188","1","55","true","188","53","105","true","188","36","25","true","188","10","15","true"
"189","1","55","true","189","53","105","true","189","36","25","true","189","10","15","true"
"190","1","55","true","190","53","105","true","190","36","25","true","190","10","15","true"
"191","1","55","true","191","53","105","true","191","36","25","true","191","10","15","true"
"192","1","55","true","192","53","105","true","192","36","25","true","192","10","15","true"
"193","1","55","true","193","53","105","true","193","37","25","true","193","9","15","true"
"194","1","55","true","194","53","105","true","194","37","25","true","194","9","15","true"
"195","1","55","true","195","53","105","true","195","37","25","true","195","9","15","true"
"196","1","55","true","196","53","105","true","196","37","25","true","196","9","15","true"
"197","1","55","true","197","53","105","true","197","37","25","true","197","9","15","true"
"198","1","55","true","198","53","105","true","198","37","25","true","198","9","15","true"
"199","1","55","true","199","53","105","true","199","37","25","true","199","9","15","true"
"200","1","55","true","200","53","105","true","200","37","25","true","200","9","15","true"
"201","1","55","true","201","53","105","true","201","37","25","true","201","9","15","true"
"202","1","55","true","202","53","105","true","202","37","25","true","202","9","15","true"
"203","1","55","true","203","53","105","true","203","37","25","true","203","9","15","true"
"204","1","55","true","204","53","105","true","204","37","25","true","204","9","15","true"
"205","1","55","true","205","53","105","true","205","37","25","true","205","9","15","true"
"206","1","55","true","206","53","105","true","206","37","25","true","206","9","15","true"
"207","1","55","true","207","53","105","true","207","37","25","true","207","9","15","true"
"208","1","55","true","208","53","105","true","208","37","25","true","208","9","15","true"
"209","1","55","true","209","53","105","true","209","37","25","true","209","9","15","true"
"210","1","55","true","210","53","105","true","210","37","25","true","210","9","15","true"
"211","1","55","true","211","53","105","true","211","37","25","true","211","9","15","true"
"212","1","55","true","212","53","105","true","212","37","25","true","212","9","15","true"
"213","1","55","true","213","53","105","true","213","37","25","true","213","9","15","true"
"214","1","55","true","214","53","105","true","214","37","25","true","214","9","15","true"
"215","1","55","true","215","53","105","true","215","37","25","true","215","9","15","true"
"216","1","55","true","216","53","105","true","216","37","25","true","216","9","15","true"
"217","1","55","true","217","53","105","true","217","37","25","true","217","9","15","true"
"218","1","55","true","218","53","105","true","218","37","25","true","218","9","15","true"
"219","1","55","true","219","53","105","true","219","37","25","true","219","9","15","true"
"220","1","55","true","220","53","105","true","220","37","25","true","220","9","15","true"
"221","1","55","true","221","52","105","true","221","39","25","true","221","8","15","true"
"222","1","55","true","222","52","105","true","222","39","25","true","222","8","15","true"
"223","1","55","true","223","52","105","true","223","39","25","true","223","8","15","true"
"224","1","55","true","224","52","105","true","224","39","25","true","224","8","15","true"
"225","1","55","true","225","52","105","true","225","39","25","true","225","8","15","true"
"226","1","55","true","226","52","105","true","226","39","25","true","226","8","15","true"
"227","1","55","true","227","52","105","true","227","39","25","true","227","8","15","true"
"228","1","55","true","228","52","105","true","228","39","25","true","228","8","15","true"
"229","1","55","true","229","52","105","true","229","39","25","true","229","8","15","true"
"230","1","55","true","230","52","105","true","230","39","25","true","230","8","15","true"
"231","1","55","true","231","52","105","true","231","39","25","true","231","8","15","true"
"232","1","55","true","232","52","105","true","232","39","25","true","232","8","15","true"
"233","0","55","true","233","53","105","true","233","39","25","true","233","8","15","true"
"234","0","55","true","234","53","105","true","234","39","25","true","234","8","15","true"
"235","0","55","true","235","53","105","true","235","39","25","true","235","8","15","true"
"236","0","55","true","236","53","105","true","236","39","25","true","236","8","15","true"
"237","0","55","true","237","53","105","true","237","39","25","true","237","8","15","true"
"238","0","55","true","238","53","105","true","238","39","25","true","238","8","15","true"
"239","0","55","true","239","53","105","true","239","39","25","true","239","8","15","true"
"240","0","55","true","240","53","105","true","240","39","25","true","240","8","15","true"
"241","0","55","true","241","52","105","true","241","41","25","true","241","7","15","true"
"242","0","55","true","242","52","105","true","242","41","25","true","242","7","15","true"
"243","0","55","true","243","52","105","true","243","41","25","true","243","7","15","true"
"244","0","55","true","244","52","105","true","244","41","25","true","244","7","15","true"
"245","0","55","true","245","52","105","true","245","41","25","true","245","7","15","true"
"246","0","55","true","246","52","105","true","246","41","25","true","246","7","15","true"
"247","0","55","true","247","52","105","true","247","41","25","true","247","7","15","true"
"248","0","55","true","248","52","105","true","248","41","25","true","248","7","15","true"
"249","0","55","true","249","52","105","true","249","41","25","true","249","7","15","true"
"250","0","55","true","250","52","105","true","250","41","25","true","250","7","15","true"
"251","0","55","true","251","52","105","true","251","42","25","true","251","6","15","true"
"252","0","55","true","252","52","105","true","252","42","25","true","252","6","15","true"
"253","0","55","true","253","52","105","true","253","42","25","true","253","6","15","true"
"254","0","55","true","254","52","105","true","254","42","25","true","254","6","15","true"
"255","0","55","true","255","52","105","true","255","42","25","true","255","6","15","true"
"256","0","55","true","256","52","105","true","256","42","25","true","256","6","15","true"
"257","0","55","true","257","51","105","true","257","43","25","true","257","6","15","true"
"258","0","55","true","258","51","105","true","258","43","25","true","258","6","15","true"
"259","0","55","true","259","51","105","true","259","43","25","true","259","6","15","true"
"260","0","55","true","260","51","105","true","260","43","25","true","260","6","15","true"
"261","0","55","true","261","52","105","true","261","42","25","true","261","6","15","true"
"262","0","55","true","262","52","105","true","262","42","25","true","262","6","15","true"
"263","0","55","true","263","52","105","true","263","42","25","true","263","6","15","true"
"264","0","55","true","264","52","105","true","264","42","25","true","264","6","15","true"
"265","0","55","true","265","52","105","true","265","42","25","true","265","6","15","true"
"266","0","55","true","266","52","105","true","266","42","25","true","266","6","15","true"
"267","0","55","true","267","52","105","true","267","42","25","true","267","6","15","true"
"268","0","55","true","268","52","105","true","268","42","25","true","268","6","15","true"
"269","0","55","true","269","52","105","true","269","42","25","true","269","6","15","true"
"270","0","55","true","270","52","105","true","270","42","25","true","270","6","15","true"
"271","0","55","true","271","52","105","true","271","42","25","true","271","6","15","true"
"272","0","55","true","272","52","105","true","272","42","25","true","272","6","15","true"
"273","0","55","true","273","52","105","true","273","42","25","true","273","6","15","true"
"274","0","55","true","274","52","105","true","274","42","25","true","274","6","15","true"
"275","0","55","true","275","52","105","true","275","42","25","true","275","6","15","true"
"276","0","55","true","276","52","105","true","276","42","25","true","276","6","15","true"
"277","0","55","true","277","51","105","true","277","43","25","true","277","6","15","true"
"278","0","55","true","278","51","105","true","278","43","25","true","278","6","15","true"
"279","0","55","true","279","51","105","true","279","43","25","true","279","6","15","true"
"280","0","55","true","280","51","105","true","280","43","25","true","280","6","15","true"
"281","0","55","true","281","52","105","true","281","43","25","true","281","5","15","true"
"282","0","55","true","282","52","105","true","282","43","25","true","282","5","15","true"
"283","0","55","true","283","52","105","true","283","43","25","true","283","5","15","true"
"284","0","55","true","284","52","105","true","284","43","25","true","284","5","15","true"
"285","0","55","true","285","52","105","true","285","43","25","true","285","5","15","true"
"286","0","55","true","286","52","105","true","286","43","25","true","286","5","15","true"
"287","0","55","true","287","52","105","true","287","43","25","true","287","5","15","true"
"288","0","55","true","288","52","105","true","288","43","25","true","288","5","15","true"
"289","0","55","true","289","52","105","true","289","43","25","true","289","5","15","true"
"290","0","55","true","290","52","105","true","290","43","25","true","290","5","15","true"
"291","0","55","true","291","52","105","true","291","43","25","true","291","5","15","true"
"292","0","55","true","292","52","105","true","292","43","25","true","292","5","15","true"
"293","0","55","true","293","52","105","true","293","43","25","true","293","5","15","true"
"294","0","55","true","294","52","105","true","294","43","25","true","294","5","15","true"
"295","0","55","true","295","52","105","true","295","43","25","true","295","5","15","true"
"296","0","55","true","296","52","105","true","296","43","25","true","296","5","15","true"
"297","0","55","true","297","52","105","true","297","43","25","true","297","5","15","true"
"298","0","55","true","298","52","105","true","298","43","25","true","298","5","15","true"
"299","0","55","true","299","52","105","true","299","44","25","true","299","4","15","true"
"300","0","55","true","300","52","105","true","300","44","25","true","300","4","15","true"
"301","0","55","true","301","52","105","true","301","44","25","true","301","4","15","true"
"302","0","55","true","302","52","105","true","302","44","25","true","302","4","15","true"
"303","0","55","true","303","52","105","true","303","44","25","true","303","4","15","true"
"304","0","55","true","304","52","105","true","304","44","25","true","304","4","15","true"
"305","0","55","true","305","52","105","true","305","44","25","true","305","4","15","true"
"306","0","55","true","306","52","105","true","306","44","25","true","306","4","15","true"
"307","0","55","true","307","52","105","true","307","44","25","true","307","4","15","true"
"308","0","55","true","308","52","105","true","308","44","25","true","308","4","15","true"
"309","0","55","true","309","52","105","true","309","44","25","true","309","4","15","true"
"310","0","55","true","310","52","105","true","310","44","25","true","310","4","15","true"
