"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:37:00:959 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","30","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","90"

"""default"""
"x","y","color","pen down?"
"203","2","55","true","203","47","105","true","203","35","25","true","203","16","15","true"
"204","2","55","true","204","47","105","true","204","35","25","true","204","16","15","true"
"205","2","55","true","205","47","105","true","205","35","25","true","205","16","15","true"
"206","2","55","true","206","47","105","true","206","35","25","true","206","16","15","true"
"207","2","55","true","207","47","105","true","207","35","25","true","207","16","15","true"
"208","2","55","true","208","47","105","true","208","35","25","true","208","16","15","true"
"209","2","55","true","209","47","105","true","209","35","25","true","209","16","15","true"
"210","2","55","true","210","47","105","true","210","35","25","true","210","16","15","true"
"211","2","55","true","211","46","105","true","211","36","25","true","211","16","15","true"
"212","2","55","true","212","46","105","true","212","36","25","true","212","16","15","true"
"213","2","55","true","213","46","105","true","213","36","25","true","213","16","15","true"
"214","2","55","true","214","46","105","true","214","36","25","true","214","16","15","true"
"215","2","55","true","215","46","105","true","215","36","25","true","215","16","15","true"
"216","2","55","true","216","45","105","true","216","37","25","true","216","16","15","true"
"217","2","55","true","217","45","105","true","217","37","25","true","217","16","15","true"
"218","2","55","true","218","45","105","true","218","37","25","true","218","16","15","true"
"219","2","55","true","219","45","105","true","219","37","25","true","219","16","15","true"
"220","2","55","true","220","45","105","true","220","37","25","true","220","16","15","true"
"221","2","55","true","221","45","105","true","221","37","25","true","221","16","15","true"
"222","2","55","true","222","45","105","true","222","37","25","true","222","16","15","true"
"223","2","55","true","223","45","105","true","223","37","25","true","223","16","15","true"
"224","2","55","true","224","45","105","true","224","37","25","true","224","16","15","true"
"225","2","55","true","225","45","105","true","225","37","25","true","225","16","15","true"
"226","2","55","true","226","44","105","true","226","38","25","true","226","16","15","true"
"227","2","55","true","227","44","105","true","227","38","25","true","227","16","15","true"
"228","2","55","true","228","44","105","true","228","38","25","true","228","16","15","true"
"229","2","55","true","229","44","105","true","229","38","25","true","229","16","15","true"
"230","2","55","true","230","44","105","true","230","38","25","true","230","16","15","true"
"231","2","55","true","231","44","105","true","231","38","25","true","231","16","15","true"
"232","2","55","true","232","44","105","true","232","38","25","true","232","16","15","true"
"233","2","55","true","233","44","105","true","233","38","25","true","233","16","15","true"
"234","2","55","true","234","44","105","true","234","38","25","true","234","16","15","true"
"235","2","55","true","235","43","105","true","235","39","25","true","235","16","15","true"
"236","2","55","true","236","43","105","true","236","39","25","true","236","16","15","true"
"237","2","55","true","237","43","105","true","237","39","25","true","237","16","15","true"
"238","2","55","true","238","43","105","true","238","39","25","true","238","16","15","true"
"239","2","55","true","239","43","105","true","239","39","25","true","239","16","15","true"
"240","2","55","true","240","43","105","true","240","39","25","true","240","16","15","true"
"241","2","55","true","241","44","105","true","241","38","25","true","241","16","15","true"
"242","2","55","true","242","44","105","true","242","38","25","true","242","16","15","true"
"243","2","55","true","243","44","105","true","243","38","25","true","243","16","15","true"
"244","2","55","true","244","44","105","true","244","38","25","true","244","16","15","true"
"245","2","55","true","245","44","105","true","245","38","25","true","245","16","15","true"
"246","2","55","true","246","44","105","true","246","38","25","true","246","16","15","true"
"247","2","55","true","247","44","105","true","247","38","25","true","247","16","15","true"
"248","2","55","true","248","44","105","true","248","38","25","true","248","16","15","true"
"249","2","55","true","249","44","105","true","249","38","25","true","249","16","15","true"
"250","2","55","true","250","44","105","true","250","38","25","true","250","16","15","true"
"251","2","55","true","251","44","105","true","251","38","25","true","251","16","15","true"
"252","2","55","true","252","44","105","true","252","38","25","true","252","16","15","true"
"253","2","55","true","253","44","105","true","253","38","25","true","253","16","15","true"
"254","2","55","true","254","44","105","true","254","38","25","true","254","16","15","true"
"255","2","55","true","255","44","105","true","255","38","25","true","255","16","15","true"
"256","2","55","true","256","44","105","true","256","38","25","true","256","16","15","true"
"257","2","55","true","257","44","105","true","257","38","25","true","257","16","15","true"
"258","2","55","true","258","44","105","true","258","38","25","true","258","16","15","true"
"259","2","55","true","259","44","105","true","259","38","25","true","259","16","15","true"
"260","2","55","true","260","44","105","true","260","38","25","true","260","16","15","true"
"261","2","55","true","261","44","105","true","261","37","25","true","261","17","15","true"
"262","2","55","true","262","44","105","true","262","37","25","true","262","17","15","true"
"263","2","55","true","263","44","105","true","263","37","25","true","263","17","15","true"
"264","2","55","true","264","44","105","true","264","37","25","true","264","17","15","true"
"265","2","55","true","265","44","105","true","265","37","25","true","265","17","15","true"
"266","2","55","true","266","44","105","true","266","37","25","true","266","17","15","true"
"267","2","55","true","267","44","105","true","267","37","25","true","267","17","15","true"
"268","2","55","true","268","44","105","true","268","37","25","true","268","17","15","true"
"269","2","55","true","269","44","105","true","269","37","25","true","269","17","15","true"
"270","2","55","true","270","44","105","true","270","37","25","true","270","17","15","true"
"271","2","55","true","271","44","105","true","271","37","25","true","271","17","15","true"
"272","2","55","true","272","44","105","true","272","37","25","true","272","17","15","true"
"273","2","55","true","273","44","105","true","273","37","25","true","273","17","15","true"
"274","2","55","true","274","44","105","true","274","37","25","true","274","17","15","true"
"275","2","55","true","275","44","105","true","275","37","25","true","275","17","15","true"
"276","2","55","true","276","44","105","true","276","37","25","true","276","17","15","true"
"277","2","55","true","277","44","105","true","277","37","25","true","277","17","15","true"
"278","2","55","true","278","44","105","true","278","37","25","true","278","17","15","true"
"279","2","55","true","279","44","105","true","279","37","25","true","279","17","15","true"
"280","2","55","true","280","44","105","true","280","37","25","true","280","17","15","true"
"281","2","55","true","281","44","105","true","281","37","25","true","281","17","15","true"
"282","2","55","true","282","44","105","true","282","37","25","true","282","17","15","true"
"283","2","55","true","283","44","105","true","283","37","25","true","283","17","15","true"
"284","2","55","true","284","44","105","true","284","37","25","true","284","17","15","true"
"285","2","55","true","285","44","105","true","285","37","25","true","285","17","15","true"
"286","2","55","true","286","44","105","true","286","37","25","true","286","17","15","true"
"287","2","55","true","287","44","105","true","287","38","25","true","287","16","15","true"
"288","2","55","true","288","44","105","true","288","38","25","true","288","16","15","true"
"289","1","55","true","289","45","105","true","289","38","25","true","289","16","15","true"
"290","1","55","true","290","45","105","true","290","38","25","true","290","16","15","true"
"291","1","55","true","291","45","105","true","291","38","25","true","291","16","15","true"
"292","1","55","true","292","45","105","true","292","38","25","true","292","16","15","true"
"293","1","55","true","293","45","105","true","293","38","25","true","293","16","15","true"
"294","1","55","true","294","45","105","true","294","38","25","true","294","16","15","true"
"295","1","55","true","295","44","105","true","295","39","25","true","295","16","15","true"
"296","1","55","true","296","44","105","true","296","39","25","true","296","16","15","true"
"297","1","55","true","297","44","105","true","297","39","25","true","297","16","15","true"
"298","1","55","true","298","44","105","true","298","39","25","true","298","16","15","true"
"299","1","55","true","299","44","105","true","299","39","25","true","299","16","15","true"
"300","1","55","true","300","44","105","true","300","39","25","true","300","16","15","true"
"301","1","55","true","301","43","105","true","301","40","25","true","301","16","15","true"
"302","1","55","true","302","43","105","true","302","40","25","true","302","16","15","true"
"303","1","55","true","303","43","105","true","303","40","25","true","303","16","15","true"
"304","1","55","true","304","43","105","true","304","40","25","true","304","16","15","true"
"305","1","55","true","305","43","105","true","305","40","25","true","305","16","15","true"
"306","1","55","true","306","43","105","true","306","40","25","true","306","16","15","true"
"307","1","55","true","307","43","105","true","307","40","25","true","307","16","15","true"
"308","1","55","true","308","43","105","true","308","40","25","true","308","16","15","true"
"309","1","55","true","309","43","105","true","309","40","25","true","309","16","15","true"
"310","1","55","true","310","43","105","true","310","40","25","true","310","16","15","true"
